contact_id,account_id,first_name,last_name,email,phone,title,department,created_date
CON000017,ACC000009,Patricia,Chavez,patricia.chavez@mifibra636.pe,+51 979678075,Asistente,Legal,2022-05-27
CON000018,ACC000009,Valentina,Torres,valentina.torres@mifibra787.pe,+51 970004014,Gerente,Operaciones,2022-10-07
CON000019,ACC000010,Miguel,Gonzalez,miguel.gonzalez@mifibra450.pe,+51 934290368,Ejecutivo,Operaciones,2023-05-06
CON000020,ACC000011,Andres,Quispe,andres.quispe@mifibra528.pe,+51 995817509,Jefe,Operaciones,2023-02-07
CON000021,ACC000012,Daniela,Torres,daniela.torres@mifibra174.pe,+51 914325520,Supervisor,Marketing,2020-08-16
CON000022,ACC000013,Andrea,Castro,andrea.castro@mifibra433.pe,+51 969397890,Supervisor,Compras,2024-04-09
CON000023,ACC000013,Sofia,Mendoza,sofia.mendoza@mifibra629.pe,+51 922722820,Analista,Operaciones,2023-06-01
CON000024,ACC000014,Jorge,Hernandez,jorge.hernandez@mifibra916.pe,+51 914557320,Ejecutivo,Legal,2023-05-11
CON000025,ACC000015,Daniel,Gutierrez,daniel.gutierrez@mifibra420.pe,+51 982869743,Coordinador,Legal,2020-04-28
CON000026,ACC000015,Rosa,Torres,rosa.torres@mifibra248.pe,+51 912826000,Director,Compras,2024-04-06
CON000027,ACC000016,Sebastian,Huaman,sebastian.huaman@mifibra644.pe,+51 948545271,Asistente,Atencion al Cliente,2022-12-16
CON000028,ACC000016,Camila,Vasquez,camila.vasquez@mifibra471.pe,+51 955256560,Consultor,Finanzas,2022-03-28
CON000029,ACC000016,Sofia,Huaman,sofia.huaman@mifibra570.pe,+51 911403764,Coordinador,Finanzas,2021-05-22
CON000030,ACC000017,Camila,Gomez,camila.gomez@mifibra277.pe,+51 986230585,Especialista,Operaciones,2021-03-27
CON000031,ACC000018,Diego,Rojas,diego.rojas@mifibra979.pe,+51 990143754,Coordinador,Finanzas,2020-05-25
CON000032,ACC000019,Jorge,Morales,jorge.morales@mifibra644.pe,+51 951202782,Coordinador,Ventas,2020-09-27
CON000033,ACC000019,Ricardo,Gutierrez,ricardo.gutierrez@mifibra822.pe,+51 949986874,Gerente,Marketing,2024-07-11
CON000034,ACC000019,Mariana,Gomez,mariana.gomez@mifibra196.pe,+51 992017772,Supervisor,Compras,2022-05-17
CON000035,ACC000020,Sebastian,Cruz,sebastian.cruz@mifibra158.pe,+51 932718524,Jefe,Finanzas,2022-04-04
CON000036,ACC000020,Ana,Fernandez,ana.fernandez@mifibra107.pe,+51 914034617,Director,Atencion al Cliente,2023-01-03
CON000037,ACC000021,Lucia,Reyes,lucia.reyes@mifibra397.pe,+51 961363821,Asistente,Atencion al Cliente,2024-11-25
CON000038,ACC000021,Mariana,Rodriguez,mariana.rodriguez@mifibra402.pe,+51 977983155,Consultor,Compras,2024-09-08
CON000039,ACC000022,Rosa,Fernandez,rosa.fernandez@mifibra788.pe,+51 987895310,Asistente,Atencion al Cliente,2021-03-13
CON000040,ACC000023,Camila,Cruz,camila.cruz@mifibra390.pe,+51 932272526,Especialista,Finanzas,2024-05-24
CON000041,ACC000023,Daniel,Mendoza,daniel.mendoza@mifibra550.pe,+51 983019435,Consultor,Ingenieria,2021-01-23
CON000042,ACC000024,Jorge,Martinez,jorge.martinez@mifibra926.pe,+51 975066773,Jefe,Marketing,2020-04-27
CON000043,ACC000024,Andres,Vargas,andres.vargas@mifibra890.pe,+51 934639596,Consultor,Marketing,2020-04-26
CON000044,ACC000025,Diego,Sanchez,diego.sanchez@mifibra182.pe,+51 965771785,Especialista,TI,2022-04-06
CON000045,ACC000025,Javier,Chavez,javier.chavez@mifibra471.pe,+51 954651820,Analista,Operaciones,2020-06-16
CON000046,ACC000025,Mariana,Gutierrez,mariana.gutierrez@mifibra173.pe,+51 994097011,Especialista,Ventas,2021-02-22
CON000047,ACC000026,Sebastian,Martinez,sebastian.martinez@mifibra337.pe,+51 974827562,Supervisor,Legal,2023-10-07
CON000048,ACC000026,Carlos,Vargas,carlos.vargas@mifibra161.pe,+51 934324133,Coordinador,TI,2022-07-27
CON000049,ACC000026,Juan,Martinez,juan.martinez@mifibra705.pe,+51 930392166,Analista,Operaciones,2021-06-27
CON000050,ACC000027,Valentina,Rivera,valentina.rivera@mifibra987.pe,+51 951637377,Gerente,Compras,2022-06-16
CON000051,ACC000028,Valentina,Rodriguez,valentina.rodriguez@mifibra290.pe,+51 955857077,Asistente,Legal,2023-09-29
CON000052,ACC000028,Carlos,Rojas,carlos.rojas@mifibra151.pe,+51 966508343,Director,Finanzas,2020-08-24
CON000053,ACC000028,Fernando,Mamani,fernando.mamani@mifibra335.pe,+51 926775629,Supervisor,Marketing,2021-03-07
CON000054,ACC000029,Ricardo,Cruz,ricardo.cruz@mifibra511.pe,+51 955184385,Ejecutivo,Compras,2022-09-27
CON000055,ACC000029,Sebastian,Gutierrez,sebastian.gutierrez@mifibra596.pe,+51 935788317,Especialista,Atencion al Cliente,2020-03-31
CON000056,ACC000029,Daniela,Ortiz,daniela.ortiz@mifibra278.pe,+51 999302649,Gerente,Finanzas,2024-02-27
CON000057,ACC000030,Isabella,Cruz,isabella.cruz@mifibra538.pe,+51 990863867,Especialista,Ingenieria,2024-12-13
CON000058,ACC000030,Isabella,Rojas,isabella.rojas@mifibra507.pe,+51 911465028,Analista,Atencion al Cliente,2023-02-05
CON000059,ACC000031,Diego,Rivera,diego.rivera@mifibra336.pe,+51 977516288,Director,Legal,2022-01-02
CON000060,ACC000032,Daniel,Chavez,daniel.chavez@mifibra489.pe,+51 994255109,Jefe,Recursos Humanos,2024-12-15
CON000061,ACC000033,Ricardo,Flores,ricardo.flores@mifibra808.pe,+51 960327726,Coordinador,Compras,2020-02-20
CON000062,ACC000033,Patricia,Gonzalez,patricia.gonzalez@mifibra179.pe,+51 934990025,Especialista,Compras,2020-11-22
CON000063,ACC000034,Ana,Fernandez,ana.fernandez@mifibra909.pe,+51 979699440,Coordinador,Legal,2024-07-30
CON000064,ACC000034,Paula,Rivera,paula.rivera@mifibra499.pe,+51 979092523,Analista,Ventas,2020-02-18
CON000065,ACC000034,Fernando,Vasquez,fernando.vasquez@mifibra819.pe,+51 958485594,Director,Atencion al Cliente,2024-05-02
CON000066,ACC000035,Camila,Diaz,camila.diaz@mifibra886.pe,+51 994580875,Especialista,Ventas,2020-08-24
CON000067,ACC000035,Fernando,Mamani,fernando.mamani@mifibra830.pe,+51 991647797,Especialista,Compras,2023-05-06
CON000068,ACC000036,Paula,Garcia,paula.garcia@mifibra079.pe,+51 988941709,Asistente,Ventas,2022-02-27
CON000069,ACC000036,Camila,Huaman,camila.huaman@mifibra456.pe,+51 980780926,Jefe,Legal,2022-11-30
CON000070,ACC000037,Diego,Hernandez,diego.hernandez@mifibra615.pe,+51 992405987,Especialista,Atencion al Cliente,2023-06-30
CON000071,ACC000037,Diego,Condori,diego.condori@mifibra394.pe,+51 965140497,Especialista,Finanzas,2023-09-27
CON000072,ACC000037,Javier,Lopez,javier.lopez@mifibra106.pe,+51 993145897,Ejecutivo,Operaciones,2020-09-17
CON000073,ACC000038,Luis,Sanchez,luis.sanchez@mifibra658.pe,+51 984885854,Supervisor,Finanzas,2023-03-11
CON000074,ACC000039,Camila,Mendoza,camila.mendoza@mifibra994.pe,+51 961798594,Especialista,Finanzas,2022-05-30
CON000075,ACC000039,Daniel,Condori,daniel.condori@mifibra655.pe,+51 996809161,Jefe,Marketing,2022-06-24
CON000076,ACC000040,Mariana,Torres,mariana.torres@mifibra782.pe,+51 927699532,Especialista,Recursos Humanos,2021-08-04
CON000077,ACC000040,Fernando,Sanchez,fernando.sanchez@mifibra571.pe,+51 935762707,Gerente,Marketing,2021-04-05
CON000078,ACC000040,Rosa,Ortiz,rosa.ortiz@mifibra597.pe,+51 976157536,Especialista,Marketing,2023-06-05
CON000079,ACC000041,Daniela,Reyes,daniela.reyes@mifibra270.pe,+51 975335854,Analista,Legal,2022-10-09
CON000080,ACC000042,Ana,Ramirez,ana.ramirez@mifibra466.pe,+51 965916343,Director,Ingenieria,2024-05-13
CON000081,ACC000042,Fernando,Martinez,fernando.martinez@mifibra229.pe,+51 968971827,Coordinador,TI,2020-04-12
CON000082,ACC000043,Diego,Perez,diego.perez@mifibra632.pe,+51 924795533,Gerente,Finanzas,2023-02-18
CON000083,ACC000043,Isabella,Garcia,isabella.garcia@mifibra543.pe,+51 939862996,Coordinador,Atencion al Cliente,2024-08-28
CON000084,ACC000043,Daniel,Rivera,daniel.rivera@mifibra220.pe,+51 914719687,Jefe,Atencion al Cliente,2021-06-14
CON000085,ACC000044,Diego,Martinez,diego.martinez@mifibra177.pe,+51 991132716,Asistente,Recursos Humanos,2023-07-07
CON000086,ACC000045,Rosa,Rojas,rosa.rojas@mifibra428.pe,+51 996147607,Director,TI,2021-07-10
CON000087,ACC000046,Maria,Martinez,maria.martinez@mifibra329.pe,+51 912177843,Jefe,Marketing,2022-02-23
CON000088,ACC000046,Alejandro,Cruz,alejandro.cruz@mifibra887.pe,+51 942919392,Supervisor,Operaciones,2022-04-14
CON000089,ACC000047,Ricardo,Morales,ricardo.morales@mifibra259.pe,+51 978352705,Consultor,Marketing,2022-03-08
CON000090,ACC000047,Rosa,Diaz,rosa.diaz@mifibra242.pe,+51 955004939,Consultor,Finanzas,2020-01-13
CON000091,ACC000048,Fernando,Mamani,fernando.mamani@mifibra164.pe,+51 970850235,Coordinador,Legal,2021-03-25
CON000092,ACC000048,Ricardo,Flores,ricardo.flores@mifibra135.pe,+51 983858994,Asistente,Recursos Humanos,2023-10-01
CON000093,ACC000049,Daniel,Quispe,daniel.quispe@mifibra594.pe,+51 936577164,Supervisor,Finanzas,2023-04-27
CON000094,ACC000049,Andrea,Rojas,andrea.rojas@mifibra995.pe,+51 961514043,Supervisor,Marketing,2024-11-10
CON000095,ACC000049,Alejandro,Reyes,alejandro.reyes@mifibra103.pe,+51 999710724,Asistente,Compras,2021-03-09
CON000096,ACC000050,Fernando,Castro,fernando.castro@mifibra055.pe,+51 984975709,Ejecutivo,Marketing,2021-05-31
CON000097,ACC000050,Jose,Flores,jose.flores@mifibra495.pe,+51 978353739,Analista,Finanzas,2021-04-04
CON000098,ACC000051,Luis,Cruz,luis.cruz@mifibra675.pe,+51 997243141,Supervisor,Recursos Humanos,2024-09-14
CON000099,ACC000051,Valentina,Fernandez,valentina.fernandez@mifibra174.pe,+51 949773735,Gerente,Finanzas,2023-10-03
CON000100,ACC000051,Daniela,Diaz,daniela.diaz@mifibra038.pe,+51 996989249,Consultor,Ventas,2020-12-09
CON000101,ACC000052,Patricia,Gonzalez,patricia.gonzalez@mifibra115.pe,+51 949232051,Consultor,Ventas,2020-08-09
CON000102,ACC000052,Jose,Morales,jose.morales@mifibra802.pe,+51 927492175,Supervisor,Legal,2024-01-04
CON000103,ACC000052,Fernando,Quispe,fernando.quispe@mifibra885.pe,+51 978228879,Director,Finanzas,2023-11-28
CON000104,ACC000053,Jose,Quispe,jose.quispe@mifibra720.pe,+51 996152646,Asistente,Ventas,2022-12-27
CON000105,ACC000053,Andrea,Martinez,andrea.martinez@mifibra103.pe,+51 911486247,Especialista,Finanzas,2024-10-05
CON000106,ACC000054,Juan,Hernandez,juan.hernandez@mifibra509.pe,+51 921801485,Ejecutivo,Atencion al Cliente,2022-06-10
CON000107,ACC000054,Miguel,Castro,miguel.castro@mifibra980.pe,+51 984511216,Analista,TI,2022-06-11
CON000108,ACC000055,Ricardo,Rodriguez,ricardo.rodriguez@mifibra914.pe,+51 924837604,Director,Operaciones,2021-07-25
CON000109,ACC000055,Carlos,Rivera,carlos.rivera@mifibra174.pe,+51 985800745,Asistente,Recursos Humanos,2020-02-28
CON000110,ACC000055,Jorge,Torres,jorge.torres@mifibra756.pe,+51 996989322,Analista,Recursos Humanos,2024-06-21
CON000111,ACC000056,Mariana,Perez,mariana.perez@mifibra817.pe,+51 918780183,Director,Ventas,2020-01-21
CON000112,ACC000056,Valentina,Sanchez,valentina.sanchez@mifibra160.pe,+51 957218718,Ejecutivo,TI,2023-02-11
CON000113,ACC000057,Lucia,Gomez,lucia.gomez@mifibra970.pe,+51 961724809,Supervisor,Legal,2024-06-11
CON000114,ACC000058,Javier,Torres,javier.torres@mifibra990.pe,+51 964469236,Gerente,Legal,2023-09-21
CON000115,ACC000059,Patricia,Reyes,patricia.reyes@mifibra193.pe,+51 918953806,Jefe,Legal,2024-03-07
CON000116,ACC000059,Camila,Huaman,camila.huaman@mifibra815.pe,+51 924880842,Gerente,Ingenieria,2021-09-19
CON000117,ACC000059,Patricia,Flores,patricia.flores@mifibra658.pe,+51 968465184,Consultor,Finanzas,2020-09-01
CON000118,ACC000060,Gabriela,Vargas,gabriela.vargas@mifibra833.pe,+51 934213769,Especialista,Recursos Humanos,2024-01-23
CON000119,ACC000060,Camila,Quispe,camila.quispe@mifibra454.pe,+51 915277649,Supervisor,Atencion al Cliente,2021-08-29
CON000120,ACC000060,Valentina,Ramirez,valentina.ramirez@mifibra289.pe,+51 952774177,Supervisor,TI,2020-09-16
CON000121,ACC000061,Paula,Torres,paula.torres@mifibra109.pe,+51 980850134,Gerente,Legal,2020-07-29
CON000122,ACC000061,Mariana,Chavez,mariana.chavez@mifibra214.pe,+51 968409034,Ejecutivo,Finanzas,2021-11-28
CON000123,ACC000062,Patricia,Rodriguez,patricia.rodriguez@mifibra608.pe,+51 971853430,Ejecutivo,Atencion al Cliente,2022-10-04
CON000124,ACC000063,Juan,Huaman,juan.huaman@mifibra243.pe,+51 947007683,Especialista,Finanzas,2021-05-23
CON000125,ACC000064,Carmen,Gonzalez,carmen.gonzalez@mifibra529.pe,+51 940035533,Asistente,Operaciones,2022-02-18
CON000126,ACC000065,Carlos,Ramirez,carlos.ramirez@mifibra354.pe,+51 984425198,Supervisor,Ingenieria,2023-06-25
CON000127,ACC000065,Isabella,Gomez,isabella.gomez@mifibra928.pe,+51 995782911,Consultor,Compras,2021-06-25
CON000128,ACC000066,Paula,Gonzalez,paula.gonzalez@mifibra623.pe,+51 935620515,Gerente,Finanzas,2020-01-06
CON000129,ACC000066,Javier,Gonzalez,javier.gonzalez@mifibra447.pe,+51 998306897,Director,Compras,2020-03-07
CON000130,ACC000066,Daniela,Gutierrez,daniela.gutierrez@mifibra655.pe,+51 981385796,Asistente,TI,2023-11-08
CON000131,ACC000067,Paula,Fernandez,paula.fernandez@mifibra727.pe,+51 982820925,Director,TI,2020-08-23
CON000132,ACC000068,Fernando,Chavez,fernando.chavez@mifibra283.pe,+51 913855425,Coordinador,Marketing,2020-05-02
CON000133,ACC000068,Mariana,Flores,mariana.flores@mifibra626.pe,+51 989475097,Jefe,Legal,2020-09-11
CON000134,ACC000068,Paula,Reyes,paula.reyes@mifibra199.pe,+51 951836684,Director,Finanzas,2023-01-10
CON000135,ACC000069,Paula,Gutierrez,paula.gutierrez@mifibra764.pe,+51 984673919,Supervisor,Compras,2023-05-21
CON000136,ACC000069,Andres,Mamani,andres.mamani@mifibra613.pe,+51 915850329,Jefe,Finanzas,2023-03-26
CON000137,ACC000070,Andrea,Chavez,andrea.chavez@mifibra313.pe,+51 999934269,Coordinador,Operaciones,2021-01-06
CON000138,ACC000071,Daniel,Gomez,daniel.gomez@mifibra089.pe,+51 927799625,Asistente,Ingenieria,2021-11-13
CON000139,ACC000071,Jose,Ramirez,jose.ramirez@mifibra101.pe,+51 954949654,Consultor,Operaciones,2021-08-13
CON000140,ACC000071,Carmen,Rojas,carmen.rojas@mifibra266.pe,+51 991578234,Supervisor,TI,2020-06-29
CON000141,ACC000072,Valentina,Cruz,valentina.cruz@mifibra853.pe,+51 992700272,Supervisor,Operaciones,2024-08-16
CON000142,ACC000072,Jorge,Morales,jorge.morales@mifibra516.pe,+51 987722959,Analista,Operaciones,2022-11-27
CON000143,ACC000073,Gabriela,Reyes,gabriela.reyes@mifibra950.pe,+51 946737084,Gerente,Recursos Humanos,2021-06-30
CON000144,ACC000073,Diego,Garcia,diego.garcia@mifibra832.pe,+51 911161413,Asistente,Marketing,2020-02-29
CON000145,ACC000074,Carlos,Chavez,carlos.chavez@mifibra136.pe,+51 955252794,Coordinador,TI,2020-01-29
CON000146,ACC000074,Juan,Gonzalez,juan.gonzalez@mifibra786.pe,+51 981747615,Director,Ingenieria,2020-08-28
CON000147,ACC000074,Carlos,Gomez,carlos.gomez@mifibra216.pe,+51 970109069,Supervisor,Ingenieria,2023-12-15
CON000148,ACC000075,Sebastian,Mamani,sebastian.mamani@mifibra419.pe,+51 990393039,Especialista,Legal,2020-10-23
CON000149,ACC000075,Paula,Quispe,paula.quispe@mifibra235.pe,+51 985530618,Coordinador,Finanzas,2021-07-19
CON000150,ACC000076,Isabella,Huaman,isabella.huaman@mifibra837.pe,+51 927571912,Especialista,Finanzas,2024-01-26
CON000151,ACC000076,Diego,Quispe,diego.quispe@mifibra415.pe,+51 940293216,Director,Marketing,2022-07-03
CON000152,ACC000077,Maria,Ortiz,maria.ortiz@mifibra396.pe,+51 975157956,Consultor,TI,2021-10-21
CON000153,ACC000077,Fernando,Gutierrez,fernando.gutierrez@mifibra980.pe,+51 965826913,Supervisor,Atencion al Cliente,2020-03-30
CON000154,ACC000077,Maria,Chavez,maria.chavez@mifibra422.pe,+51 961115549,Jefe,Legal,2023-09-21
CON000155,ACC000078,Isabella,Lopez,isabella.lopez@mifibra524.pe,+51 965378005,Especialista,Ingenieria,2021-11-10
CON000156,ACC000078,Carmen,Gomez,carmen.gomez@mifibra563.pe,+51 923469399,Analista,Ventas,2024-01-19
CON000157,ACC000078,Maria,Cruz,maria.cruz@mifibra069.pe,+51 965025884,Jefe,Ventas,2024-05-19
CON000158,ACC000079,Maria,Rodriguez,maria.rodriguez@mifibra257.pe,+51 924743824,Ejecutivo,Operaciones,2024-10-11
CON000159,ACC000079,Jorge,Lopez,jorge.lopez@mifibra041.pe,+51 972314959,Coordinador,Marketing,2020-03-14
CON000160,ACC000080,Isabella,Castro,isabella.castro@mifibra762.pe,+51 919233413,Jefe,Atencion al Cliente,2024-03-09
CON000161,ACC000080,Pedro,Diaz,pedro.diaz@mifibra598.pe,+51 952704053,Especialista,TI,2020-12-06
CON000162,ACC000080,Daniel,Hernandez,daniel.hernandez@mifibra642.pe,+51 987032494,Coordinador,Atencion al Cliente,2021-08-23
CON000163,ACC000081,Mariana,Vargas,mariana.vargas@mifibra982.pe,+51 936506412,Analista,Compras,2023-03-05
CON000164,ACC000081,Patricia,Torres,patricia.torres@mifibra904.pe,+51 982624217,Consultor,Recursos Humanos,2024-11-18
CON000165,ACC000082,Alejandro,Chavez,alejandro.chavez@mifibra274.pe,+51 965404623,Supervisor,Compras,2022-08-02
CON000166,ACC000082,Carlos,Morales,carlos.morales@mifibra357.pe,+51 941739546,Coordinador,Marketing,2021-08-12
CON000167,ACC000083,Andrea,Torres,andrea.torres@mifibra541.pe,+51 966425563,Asistente,Ingenieria,2021-09-04
CON000168,ACC000083,Jose,Rojas,jose.rojas@mifibra826.pe,+51 919465234,Consultor,Ventas,2021-02-11
CON000169,ACC000083,Jose,Castro,jose.castro@mifibra262.pe,+51 980343417,Analista,TI,2022-01-05
CON000170,ACC000084,Jorge,Cruz,jorge.cruz@mifibra947.pe,+51 982089807,Gerente,Compras,2020-01-17
CON000171,ACC000084,Ana,Gonzalez,ana.gonzalez@mifibra957.pe,+51 982858116,Consultor,Recursos Humanos,2024-05-07
CON000172,ACC000084,Mariana,Vargas,mariana.vargas@mifibra381.pe,+51 994890302,Analista,Recursos Humanos,2021-05-28
CON000173,ACC000085,Lucia,Vargas,lucia.vargas@mifibra219.pe,+51 923916999,Jefe,TI,2024-06-03
CON000174,ACC000085,Alejandro,Flores,alejandro.flores@mifibra168.pe,+51 938069005,Jefe,Legal,2021-08-27
CON000175,ACC000085,Jose,Torres,jose.torres@mifibra271.pe,+51 967652147,Gerente,Recursos Humanos,2024-11-29
CON000176,ACC000086,Carlos,Martinez,carlos.martinez@mifibra051.pe,+51 941640103,Analista,Legal,2024-08-15
CON000177,ACC000086,Maria,Morales,maria.morales@mifibra482.pe,+51 917138587,Jefe,Compras,2020-06-03
CON000178,ACC000087,Sebastian,Cruz,sebastian.cruz@mifibra627.pe,+51 965891464,Especialista,TI,2020-01-29
CON000179,ACC000088,Jorge,Ortiz,jorge.ortiz@mifibra597.pe,+51 974075693,Asistente,Recursos Humanos,2022-02-19
CON000180,ACC000088,Pedro,Chavez,pedro.chavez@mifibra613.pe,+51 982197880,Director,TI,2020-02-21
CON000181,ACC000089,Lucia,Morales,lucia.morales@mifibra641.pe,+51 938826856,Director,Ventas,2023-12-06
CON000182,ACC000089,Valentina,Flores,valentina.flores@mifibra912.pe,+51 938760080,Ejecutivo,Operaciones,2021-09-15
CON000183,ACC000089,Carlos,Flores,carlos.flores@mifibra991.pe,+51 974424658,Director,Compras,2022-07-18
CON000184,ACC000090,Fernando,Reyes,fernando.reyes@mifibra303.pe,+51 911473943,Ejecutivo,Finanzas,2023-09-03
CON000185,ACC000090,Maria,Ramirez,maria.ramirez@mifibra334.pe,+51 917342432,Analista,Marketing,2023-11-14
CON000186,ACC000091,Alejandro,Torres,alejandro.torres@mifibra562.pe,+51 996591645,Ejecutivo,Marketing,2023-11-05
CON000187,ACC000091,Ana,Gomez,ana.gomez@mifibra543.pe,+51 963471871,Especialista,Marketing,2021-07-19
CON000188,ACC000092,Miguel,Huaman,miguel.huaman@mifibra018.pe,+51 968367173,Asistente,TI,2020-02-13
CON000189,ACC000093,Gabriela,Perez,gabriela.perez@mifibra407.pe,+51 930037614,Asistente,Ingenieria,2024-08-26
CON000190,ACC000094,Fernando,Huaman,fernando.huaman@mifibra620.pe,+51 947761473,Supervisor,Recursos Humanos,2024-05-04
CON000191,ACC000094,Daniela,Chavez,daniela.chavez@mifibra493.pe,+51 955498036,Director,Recursos Humanos,2023-01-11
CON000192,ACC000094,Daniel,Cruz,daniel.cruz@mifibra397.pe,+51 945115732,Ejecutivo,Recursos Humanos,2020-01-31
CON000193,ACC000095,Rosa,Martinez,rosa.martinez@mifibra020.pe,+51 922723864,Jefe,Atencion al Cliente,2020-04-17
CON000194,ACC000095,Jose,Ramirez,jose.ramirez@mifibra888.pe,+51 986057343,Supervisor,TI,2022-07-07
CON000195,ACC000096,Sebastian,Martinez,sebastian.martinez@mifibra947.pe,+51 995857635,Asistente,Marketing,2023-06-13
CON000196,ACC000096,Andrea,Flores,andrea.flores@mifibra952.pe,+51 931313784,Asistente,Legal,2022-09-07
CON000197,ACC000097,Andrea,Gomez,andrea.gomez@mifibra183.pe,+51 962741930,Director,Ventas,2020-06-14
CON000198,ACC000097,Diego,Quispe,diego.quispe@mifibra524.pe,+51 973838143,Consultor,Atencion al Cliente,2023-07-02
CON000199,ACC000098,Pedro,Reyes,pedro.reyes@mifibra030.pe,+51 955507524,Jefe,TI,2022-12-22
CON000200,ACC000098,Miguel,Martinez,miguel.martinez@mifibra310.pe,+51 920802140,Consultor,TI,2024-06-12
CON000201,ACC000098,Rosa,Reyes,rosa.reyes@mifibra735.pe,+51 929599726,Supervisor,Recursos Humanos,2022-07-13
CON000202,ACC000099,Luis,Morales,luis.morales@mifibra216.pe,+51 993401982,Supervisor,Legal,2021-10-02
CON000203,ACC000100,Ricardo,Cruz,ricardo.cruz@mifibra719.pe,+51 918630936,Supervisor,Atencion al Cliente,2020-07-05
CON000204,ACC000100,Lucia,Lopez,lucia.lopez@mifibra060.pe,+51 975787608,Supervisor,Recursos Humanos,2023-02-13
CON000205,ACC000101,Carlos,Mendoza,carlos.mendoza@mifibra523.pe,+51 940362007,Asistente,Atencion al Cliente,2021-12-25
CON000206,ACC000102,Ricardo,Condori,ricardo.condori@mifibra542.pe,+51 932290783,Jefe,Marketing,2020-07-31
CON000207,ACC000102,Paula,Gomez,paula.gomez@mifibra013.pe,+51 913004382,Director,Finanzas,2024-10-01
CON000208,ACC000102,Miguel,Rodriguez,miguel.rodriguez@mifibra844.pe,+51 934438995,Coordinador,TI,2023-03-21
CON000209,ACC000103,Mariana,Rodriguez,mariana.rodriguez@mifibra484.pe,+51 932752812,Jefe,Ventas,2023-09-09
CON000210,ACC000104,Fernando,Morales,fernando.morales@mifibra204.pe,+51 988306421,Director,Ventas,2021-12-19
CON000211,ACC000104,Patricia,Rivera,patricia.rivera@mifibra785.pe,+51 952038677,Gerente,Atencion al Cliente,2020-10-17
CON000212,ACC000104,Miguel,Flores,miguel.flores@mifibra619.pe,+51 998934378,Supervisor,Operaciones,2022-02-09
CON000213,ACC000105,Andres,Reyes,andres.reyes@mifibra669.pe,+51 979649137,Coordinador,Compras,2024-05-09
CON000214,ACC000105,Mariana,Rojas,mariana.rojas@mifibra024.pe,+51 933025519,Coordinador,Compras,2024-03-25
CON000215,ACC000106,Isabella,Quispe,isabella.quispe@mifibra126.pe,+51 995315026,Ejecutivo,Recursos Humanos,2023-05-28
CON000216,ACC000106,Andrea,Ortiz,andrea.ortiz@mifibra242.pe,+51 959916171,Director,Legal,2021-12-07
CON000217,ACC000106,Gabriela,Castro,gabriela.castro@mifibra543.pe,+51 927897295,Director,TI,2023-09-28
CON000218,ACC000107,Ana,Gutierrez,ana.gutierrez@mifibra417.pe,+51 962970200,Asistente,TI,2021-02-22
CON000219,ACC000107,Valentina,Vasquez,valentina.vasquez@mifibra688.pe,+51 975457415,Analista,Recursos Humanos,2021-11-02
CON000220,ACC000108,Paula,Quispe,paula.quispe@mifibra510.pe,+51 966402753,Ejecutivo,Ventas,2022-02-17
CON000221,ACC000109,Gabriela,Fernandez,gabriela.fernandez@mifibra921.pe,+51 967404981,Analista,TI,2022-03-24
